date,avg_price_eur_mwh,country
2021-01-01,48.39833333333333,DE
2021-01-02,50.5625,DE
2021-01-03,38.622499999999995,DE
2021-01-04,48.01791666666667,DE
2021-01-05,55.33708333333333,DE
2021-01-06,52.68291666666667,DE
2021-01-07,70.92708333333333,DE
2021-01-08,78.33624999999999,DE
2021-01-09,59.31875,DE
2021-01-10,52.16458333333333,DE
2021-01-11,48.1525,DE
2021-01-12,46.10041666666667,DE
2021-01-13,42.47208333333334,DE
2021-01-14,70.57708333333333,DE
2021-01-15,72.89125,DE
2021-01-16,55.845416666666665,DE
2021-01-17,53.99875,DE
2021-01-18,55.95375000000001,DE
2021-01-19,44.95416666666667,DE
2021-01-20,36.28208333333333,DE
2021-01-21,30.074583333333333,DE
2021-01-22,42.52916666666667,DE
2021-01-23,51.72083333333333,DE
2021-01-24,49.1675,DE
2021-01-25,60.83708333333333,DE
2021-01-26,61.37375,DE
2021-01-27,57.99125,DE
2021-01-28,55.307500000000005,DE
2021-01-29,49.684583333333336,DE
2021-01-30,48.47708333333333,DE
2021-01-31,48.23416666666666,DE
2021-02-01,57.47333333333333,DE
2021-02-02,54.61833333333333,DE
2021-02-03,44.52625,DE
2021-02-04,52.04125,DE
2021-02-05,51.38666666666666,DE
2021-02-06,36.38166666666667,DE
2021-02-07,19.377083333333335,DE
2021-02-08,43.51833333333334,DE
2021-02-09,64.32166666666667,DE
2021-02-10,72.20791666666666,DE
2021-02-11,79.29708333333333,DE
2021-02-12,62.134166666666665,DE
2021-02-13,53.21625,DE
2021-02-14,45.88916666666666,DE
2021-02-15,50.74583333333334,DE
2021-02-16,52.43375,DE
2021-02-17,49.665,DE
2021-02-18,45.400416666666665,DE
2021-02-19,47.71208333333333,DE
2021-02-20,34.04708333333333,DE
2021-02-21,32.9225,DE
2021-02-22,49.90375,DE
2021-02-23,45.58416666666667,DE
2021-02-24,38.13291666666667,DE
2021-02-25,46.163333333333334,DE
2021-02-26,47.63083333333333,DE
2021-02-27,44.93541666666667,DE
2021-02-28,42.07208333333333,DE
2021-03-01,49.76499999999999,DE
2021-03-02,53.49916666666667,DE
2021-03-03,51.911249999999995,DE
2021-03-04,54.07541666666666,DE
2021-03-05,53.60333333333333,DE
2021-03-06,44.70625,DE
2021-03-07,44.82458333333333,DE
2021-03-08,61.60666666666666,DE
2021-03-09,60.91583333333333,DE
2021-03-10,50.82208333333333,DE
2021-03-11,27.430833333333336,DE
2021-03-12,22.28625,DE
2021-03-13,11.9275,DE
2021-03-14,15.753333333333332,DE
2021-03-15,49.27625,DE
2021-03-16,56.01125,DE
2021-03-17,57.645,DE
2021-03-18,64.8575,DE
2021-03-19,56.45166666666666,DE
2021-03-20,51.34375,DE
