date,avg_price_eur_mwh,country
2021-01-01,46.59125,HR
2021-01-02,33.854166666666664,HR
2021-01-03,40.925000000000004,HR
2021-01-04,50.57,HR
2021-01-05,57.29458333333333,HR
2021-01-06,47.40708333333333,HR
2021-01-07,72.19041666666666,HR
2021-01-08,77.9225,HR
2021-01-09,52.29791666666667,HR
2021-01-10,53.3775,HR
2021-01-11,52.9,HR
2021-01-12,65.13208333333334,HR
2021-01-13,66.95083333333334,HR
2021-01-14,-32.04583333333333,HR
2021-01-15,72.67083333333333,HR
2021-01-16,56.26166666666666,HR
2021-01-17,54.85041666666667,HR
2021-01-18,70.98833333333333,HR
2021-01-19,71.38583333333334,HR
2021-01-20,62.56458333333333,HR
2021-01-21,60.196666666666665,HR
2021-01-22,51.43083333333333,HR
2021-01-23,51.739583333333336,HR
2021-01-24,46.93875,HR
2021-01-25,61.0825,HR
2021-01-26,62.005,HR
2021-01-27,58.23291666666666,HR
2021-01-28,56.709583333333335,HR
2021-01-29,51.9075,HR
2021-01-30,48.220416666666665,HR
2021-01-31,47.93416666666667,HR
2021-02-01,57.31583333333333,HR
2021-02-02,57.25375,HR
2021-02-03,44.22625,HR
2021-02-04,52.1475,HR
2021-02-05,51.42458333333334,HR
2021-02-06,38.127500000000005,HR
2021-02-07,23.272916666666664,HR
2021-02-08,45.13291666666667,HR
2021-02-09,63.51166666666666,HR
2021-02-10,72.27,HR
2021-02-11,71.29208333333334,HR
2021-02-12,55.92041666666666,HR
2021-02-13,53.5025,HR
2021-02-14,46.25541666666667,HR
2021-02-15,54.26,HR
2021-02-16,59.38999999999999,HR
2021-02-17,54.40125,HR
2021-02-18,56.94416666666667,HR
2021-02-19,51.05916666666667,HR
2021-02-20,38.695,HR
2021-02-21,32.815,HR
2021-02-22,52.98500000000001,HR
2021-02-23,46.32750000000001,HR
2021-02-24,50.14791666666667,HR
2021-02-25,46.537083333333335,HR
2021-02-26,49.1975,HR
2021-02-27,47.60041666666667,HR
2021-02-28,38.485416666666666,HR
2021-03-01,50.73,HR
2021-03-02,55.250416666666666,HR
2021-03-03,58.0375,HR
2021-03-04,55.52041666666667,HR
2021-03-05,53.975833333333334,HR
2021-03-06,44.587916666666665,HR
2021-03-07,50.89458333333334,HR
2021-03-08,62.843333333333334,HR
2021-03-09,63.00375,HR
2021-03-10,56.29583333333333,HR
2021-03-11,61.30875,HR
2021-03-12,59.530833333333334,HR
2021-03-13,55.958333333333336,HR
2021-03-14,43.83416666666667,HR
2021-03-15,52.97416666666667,HR
2021-03-16,59.1625,HR
2021-03-17,58.37125,HR
2021-03-18,68.06833333333334,HR
2021-03-19,62.82916666666667,HR
2021-03-20,51.36875,HR
2021-03-21,37.964999999999996,HR
2021-03-22,60.5625,HR
2021-03-23,63.31375,HR
2021-03-24,59.7075,HR
2021-03-25,64.38083333333334,HR
2021-03-26,60.544999999999995,HR
2021-03-27,47.65625,HR
2021-03-28,44.5304347826087,HR
2021-03-29,53.26458333333333,HR
2021-03-30,58.14083333333334,HR
2021-03-31,58.974583333333335,HR
2021-04-01,58.75666666666667,HR
2021-04-02,52.56666666666666,HR
2021-04-03,39.294999999999995,HR
2021-04-04,28.095,HR
2021-04-05,36.39458333333334,HR
2021-04-06,57.052083333333336,HR
2021-04-07,67.1225,HR
2021-04-08,70.60916666666667,HR
2021-04-09,67.36749999999999,HR
2021-04-10,59.169999999999995,HR
2021-04-11,51.01291666666666,HR
2021-04-12,70.67833333333333,HR
2021-04-13,74.3425,HR
2021-04-14,76.57583333333334,HR
2021-04-15,75.68041666666666,HR
2021-04-16,73.27333333333333,HR
2021-04-17,63.2275,HR
2021-04-18,66.77041666666666,HR
2021-04-19,83.37583333333333,HR
2021-04-20,81.95458333333333,HR
2021-04-21,79.33291666666666,HR
2021-04-22,72.67791666666666,HR
2021-04-23,69.43083333333333,HR
2021-04-24,60.699999999999996,HR
2021-04-25,49.20541666666667,HR
2021-04-26,69.665,HR
2021-04-27,69.73875,HR
2021-04-28,70.10583333333334,HR
2021-04-29,69.92083333333333,HR
2021-04-30,69.90583333333333,HR
2021-05-01,56.69291666666667,HR
2021-05-02,43.70041666666666,HR
2021-05-03,63.64791666666667,HR
2021-05-04,57.07583333333333,HR
2021-05-05,59.821666666666665,HR
2021-05-06,65.59375,HR
2021-05-07,71.58166666666666,HR
2021-05-08,49.77,HR
2021-05-09,7.341666666666666,HR
2021-05-10,58.093333333333334,HR
2021-05-11,72.52,HR
2021-05-12,68.75458333333334,HR
2021-05-13,72.34375,HR
2021-05-14,73.63833333333334,HR
2021-05-15,60.39958333333333,HR
2021-05-16,40.73791666666667,HR
2021-05-17,71.62833333333333,HR
2021-05-18,74.97791666666667,HR
2021-05-19,77.115,HR
2021-05-20,70.60458333333334,HR
2021-05-21,61.132083333333334,HR
2021-05-22,58.55625,HR
2021-05-23,21.437916666666666,HR
2021-05-24,59.66833333333333,HR
2021-05-25,63.09291666666667,HR
2021-05-26,66.63041666666668,HR
2021-05-27,74.74249999999999,HR
2021-05-28,74.61166666666666,HR
2021-05-29,56.48791666666667,HR
2021-05-30,37.04416666666666,HR
2021-05-31,67.35041666666667,HR
2021-06-01,68.2175,HR
2021-06-02,65.97916666666667,HR
2021-06-03,63.12625,HR
2021-06-04,71.79666666666667,HR
2021-06-05,62.71083333333333,HR
2021-06-06,59.09458333333333,HR
2021-06-07,77.49291666666666,HR
2021-06-08,77.85708333333334,HR
2021-06-09,75.83166666666666,HR
2021-06-10,82.13083333333333,HR
2021-06-11,80.40208333333332,HR
2021-06-12,57.30875,HR
2021-06-13,20.478333333333335,HR
2021-06-14,74.96625,HR
2021-06-15,83.05375,HR
2021-06-16,85.105,HR
2021-06-17,83.38375,HR
2021-06-18,81.66375000000001,HR
2021-06-19,73.4325,HR
2021-06-20,67.06541666666666,HR
2021-06-21,81.84291666666667,HR
2021-06-22,86.84416666666668,HR
2021-06-23,101.7725,HR
2021-06-24,108.48041666666667,HR
2021-06-25,95.1375,HR
2021-06-26,82.16833333333334,HR
2021-06-27,74.86291666666666,HR
2021-06-28,97.13791666666667,HR
2021-06-29,111.23458333333333,HR
2021-06-30,101.2275,HR
2021-07-01,96.47041666666667,HR
2021-07-02,102.49624999999999,HR
2021-07-03,90.50875,HR
2021-07-04,82.63958333333333,HR
2021-07-05,94.01083333333334,HR
2021-07-06,88.45708333333333,HR
2021-07-07,107.23541666666667,HR
2021-07-08,110.25375000000001,HR
2021-07-09,93.51791666666666,HR
2021-07-10,81.29541666666667,HR
2021-07-11,78.25916666666667,HR
2021-07-12,98.58541666666667,HR
2021-07-13,100.92166666666667,HR
2021-07-14,95.72708333333333,HR
2021-07-15,95.02125000000001,HR
2021-07-16,95.50291666666668,HR
2021-07-17,79.92999999999999,HR
2021-07-18,56.97291666666666,HR
2021-07-19,94.20833333333333,HR
2021-07-20,104.38041666666668,HR
2021-07-21,95.27291666666667,HR
2021-07-22,90.64083333333333,HR
2021-07-23,92.14666666666666,HR
2021-07-24,85.12875,HR
2021-07-25,67.44041666666666,HR
2021-07-26,99.97583333333334,HR
2021-07-27,109.84333333333332,HR
2021-07-28,113.68041666666666,HR
2021-07-29,112.13041666666668,HR
2021-07-30,107.5425,HR
2021-07-31,86.81583333333333,HR
2021-08-01,57.78875,HR
2021-08-02,80.49708333333334,HR
2021-08-03,97.65249999999999,HR
2021-08-04,101.70416666666667,HR
2021-08-05,101.04833333333333,HR
2021-08-06,118.4925,HR
2021-08-07,94.98625,HR
2021-08-08,103.50708333333334,HR
2021-08-09,125.84791666666666,HR
2021-08-10,122.0075,HR
2021-08-11,142.66375,HR
2021-08-12,130.54208333333332,HR
2021-08-13,113.32958333333333,HR
2021-08-14,106.88916666666667,HR
2021-08-15,100.00958333333334,HR
2021-08-16,112.35083333333334,HR
2021-08-17,107.58708333333334,HR
2021-08-18,97.09291666666667,HR
2021-08-19,99.79666666666667,HR
2021-08-20,105.27375,HR
2021-08-21,96.17166666666667,HR
2021-08-22,92.69125000000001,HR
2021-08-23,104.70583333333333,HR
2021-08-24,109.99458333333332,HR
2021-08-25,103.12208333333332,HR
2021-08-26,124.24041666666666,HR
2021-08-27,108.27499999999999,HR
2021-08-28,89.77875,HR
2021-08-29,82.17041666666667,HR
2021-08-30,118.41791666666666,HR
2021-08-31,122.32666666666667,HR
2021-09-01,115.44208333333334,HR
2021-09-02,117.90833333333335,HR
2021-09-03,124.06541666666668,HR
2021-09-04,107.1925,HR
2021-09-05,97.69666666666667,HR
2021-09-06,130.51916666666668,HR
2021-09-07,132.04875,HR
2021-09-08,125.21541666666667,HR
2021-09-09,133.60041666666666,HR
2021-09-10,138.4575,HR
2021-09-11,130.08875,HR
2021-09-12,107.25999999999999,HR
2021-09-13,144.58124999999998,HR
2021-09-14,147.55458333333334,HR
2021-09-15,168.93,HR
2021-09-16,166.76250000000002,HR
2021-09-17,157.40833333333333,HR
2021-09-18,140.98208333333335,HR
2021-09-19,108.01291666666667,HR
2021-09-20,151.52916666666667,HR
2021-09-21,149.84375,HR
2021-09-22,163.94125,HR
2021-09-23,152.12958333333333,HR
2021-09-24,132.86458333333334,HR
2021-09-25,148.80875,HR
2021-09-26,125.71750000000002,HR
2021-09-27,165.16583333333332,HR
2021-09-28,159.51375,HR
2021-09-29,154.82291666666666,HR
2021-09-30,159.02625,HR
2021-10-01,159.65541666666667,HR
2021-10-02,159.1025,HR
2021-10-03,189.12166666666667,HR
2021-10-04,176.37208333333334,HR
2021-10-05,180.63166666666666,HR
2021-10-06,185.15374999999997,HR
2021-10-07,306.9925,HR
2021-10-08,203.89291666666668,HR
2021-10-09,165.34875,HR
2021-10-10,159.1,HR
2021-10-11,206.13583333333335,HR
2021-10-12,195.54999999999998,HR
2021-10-13,205.87541666666667,HR
2021-10-14,220.04625,HR
2021-10-15,182.415,HR
2021-10-16,210.33291666666665,HR
2021-10-17,184.0220833333333,HR
2021-10-18,247.0716666666667,HR
2021-10-19,252.33333333333334,HR
2021-10-20,234.51166666666666,HR
2021-10-21,221.70624999999998,HR
2021-10-22,233.10833333333335,HR
2021-10-23,214.41208333333336,HR
2021-10-24,166.87416666666667,HR
2021-10-25,202.47875,HR
2021-10-26,236.0533333333333,HR
2021-10-27,222.26041666666666,HR
2021-10-28,211.5625,HR
2021-10-29,204.79541666666668,HR
2021-10-30,157.40458333333333,HR
2021-10-31,184.5136,HR
2021-11-01,161.31083333333333,HR
2021-11-02,204.2770833333333,HR
2021-11-03,196.32541666666665,HR
2021-11-04,181.3575,HR
2021-11-05,188.25833333333333,HR
2021-11-06,154.56333333333333,HR
2021-11-07,158.0,HR
2021-11-08,202.86,HR
2021-11-09,196.47833333333332,HR
2021-11-10,214.66916666666668,HR
2021-11-11,199.01,HR
2021-11-12,204.3475,HR
2021-11-13,182.91833333333332,HR
2021-11-14,179.93041666666667,HR
2021-11-15,227.98291666666668,HR
2021-11-16,238.885,HR
2021-11-17,242.54916666666668,HR
2021-11-18,246.85500000000002,HR
2021-11-19,240.9675,HR
2021-11-20,211.49833333333333,HR
2021-11-21,208.56916666666666,HR
2021-11-22,259.37166666666667,HR
2021-11-23,266.94083333333333,HR
2021-11-24,288.305,HR
2021-11-25,284.58458333333334,HR
2021-11-26,236.51625,HR
2021-11-27,211.35666666666668,HR
2021-11-28,201.95916666666668,HR
2021-11-29,273.92291666666665,HR
2021-11-30,215.09,HR
2021-12-01,243.93916666666667,HR
2021-12-02,257.1770833333333,HR
2021-12-03,232.53875000000002,HR
2021-12-04,207.9779166666667,HR
2021-12-05,200.87833333333333,HR
2021-12-06,255.4729166666667,HR
2021-12-07,243.36791666666667,HR
2021-12-08,221.44000000000003,HR
2021-12-09,281.8325,HR
2021-12-10,244.24791666666667,HR
2021-12-11,239.8575,HR
2021-12-12,203.98958333333334,HR
2021-12-13,285.92375,HR
2021-12-14,311.6195833333333,HR
2021-12-15,314.86875000000003,HR
2021-12-16,347.50375,HR
2021-12-17,339.29875,HR
2021-12-18,278.84166666666664,HR
2021-12-19,225.82000000000002,HR
2021-12-20,344.6041666666667,HR
2021-12-21,417.18625,HR
2021-12-22,427.08625,HR
2021-12-23,351.48375000000004,HR
2021-12-24,230.00958333333335,HR
2021-12-25,202.08791666666664,HR
2021-12-26,175.66875000000002,HR
2021-12-27,153.1875,HR
2021-12-28,167.57083333333333,HR
2021-12-29,169.86666666666667,HR
2021-12-30,118.43291666666666,HR
2021-12-31,113.8808695652174,HR
2022-01-01,84.08125,HR
2022-01-02,55.82916666666667,HR
2022-01-03,164.62541666666667,HR
2022-01-04,154.56041666666667,HR
2022-01-05,133.41875000000002,HR
2022-01-06,201.61749999999998,HR
2022-01-07,183.5666666666667,HR
2022-01-08,182.85833333333335,HR
2022-01-09,188.2804166666667,HR
2022-01-10,261.2604166666667,HR
2022-01-11,254.5270833333333,HR
2022-01-12,234.23708333333335,HR
2022-01-13,207.3708333333333,HR
2022-01-14,216.22125000000003,HR
2022-01-15,216.9775,HR
2022-01-16,206.58916666666667,HR
2022-01-17,209.09208333333333,HR
2022-01-18,238.05499999999998,HR
2022-01-19,233.3975,HR
2022-01-20,211.16333333333333,HR
2022-01-21,209.43416666666667,HR
2022-01-22,197.42291666666665,HR
2022-01-23,194.40958333333333,HR
2022-01-24,246.1866666666667,HR
2022-01-25,296.85166666666663,HR
2022-01-26,262.6308333333333,HR
2022-01-27,264.98375,HR
2022-01-28,242.78375000000003,HR
2022-01-29,221.34916666666666,HR
2022-01-30,218.71666666666667,HR
2022-01-31,216.375,HR
2022-02-01,241.38750000000002,HR
2022-02-02,210.46708333333333,HR
2022-02-03,208.06291666666667,HR
2022-02-04,240.52916666666667,HR
2022-02-05,217.07333333333335,HR
2022-02-06,204.48666666666668,HR
2022-02-07,193.75333333333333,HR
2022-02-08,160.9125,HR
2022-02-09,215.69541666666666,HR
2022-02-10,211.51833333333332,HR
2022-02-11,220.53166666666667,HR
2022-02-12,181.38,HR
2022-02-13,188.20416666666665,HR
2022-02-14,208.26458333333335,HR
2022-02-15,211.0325,HR
2022-02-16,214.5354166666667,HR
2022-02-17,153.09083333333334,HR
2022-02-18,164.55833333333334,HR
2022-02-19,129.41666666666666,HR
2022-02-20,114.46541666666667,HR
2022-02-21,179.87791666666666,HR
2022-02-22,148.99416666666667,HR
2022-02-23,162.18041666666667,HR
2022-02-24,157.35375000000002,HR
2022-02-25,267.52708333333334,HR
2022-02-26,229.23916666666665,HR
2022-02-27,191.58375,HR
2022-02-28,245.03833333333333,HR
2022-03-01,264.89416666666665,HR
2022-03-02,278.86833333333334,HR
2022-03-03,362.8670833333333,HR
2022-03-04,375.27416666666664,HR
2022-03-05,360.1525,HR
2022-03-06,370.6779166666667,HR
2022-03-07,427.14208333333335,HR
2022-03-08,561.9620833333333,HR
2022-03-09,474.0333333333333,HR
2022-03-10,385.85583333333335,HR
2022-03-11,319.31916666666666,HR
2022-03-12,278.7233333333333,HR
2022-03-13,284.59875,HR
2022-03-14,316.0466666666667,HR
2022-03-15,303.6720833333333,HR
2022-03-16,280.69,HR
2022-03-17,249.8708333333333,HR
2022-03-18,236.1775,HR
2022-03-19,201.15041666666664,HR
2022-03-20,164.22666666666666,HR
2022-03-21,228.19416666666666,HR
2022-03-22,238.00291666666666,HR
2022-03-23,238.3841666666667,HR
2022-03-24,241.77291666666667,HR
2022-03-25,254.6525,HR
2022-03-26,217.76291666666668,HR
2022-03-27,202.04304347826087,HR
2022-03-28,230.7675,HR
2022-03-29,253.22875,HR
2022-03-30,275.6333333333333,HR
2022-03-31,227.5716666666667,HR
2022-04-01,190.465,HR
2022-04-02,195.845,HR
2022-04-03,194.00333333333333,HR
2022-04-04,217.94208333333333,HR
2022-04-05,220.16125,HR
2022-04-06,180.07083333333333,HR
2022-04-07,159.87333333333333,HR
2022-04-08,211.88791666666668,HR
2022-04-09,118.13083333333333,HR
2022-04-10,94.53125,HR
2022-04-11,225.30291666666665,HR
2022-04-12,226.13291666666666,HR
2022-04-13,227.32708333333335,HR
2022-04-14,231.03708333333336,HR
2022-04-15,194.01874999999998,HR
2022-04-16,149.81958333333333,HR
2022-04-17,109.49166666666667,HR
2022-04-18,120.80541666666666,HR
2022-04-19,228.57416666666666,HR
2022-04-20,226.0716666666667,HR
2022-04-21,213.65916666666666,HR
2022-04-22,203.59875,HR
2022-04-23,152.15791666666667,HR
2022-04-24,125.42083333333333,HR
2022-04-25,223.38458333333332,HR
2022-04-26,246.5666666666667,HR
2022-04-27,225.56458333333333,HR
2022-04-28,230.16375000000002,HR
2022-04-29,228.05541666666667,HR
2022-04-30,204.985,HR
2022-05-01,195.07291666666666,HR
2022-05-02,219.05291666666668,HR
2022-05-03,224.28583333333333,HR
2022-05-04,232.18041666666667,HR
2022-05-05,235.38791666666668,HR
2022-05-06,229.65583333333333,HR
2022-05-07,205.47958333333335,HR
2022-05-08,176.72333333333333,HR
2022-05-09,224.45833333333334,HR
2022-05-10,228.18916666666667,HR
2022-05-11,205.43166666666664,HR
2022-05-12,208.24791666666667,HR
2022-05-13,226.40458333333333,HR
2022-05-14,166.89166666666668,HR
2022-05-15,148.90625,HR
2022-05-16,216.71333333333334,HR
2022-05-17,232.84166666666667,HR
2022-05-18,207.40583333333333,HR
2022-05-19,220.83291666666665,HR
2022-05-20,208.70291666666665,HR
2022-05-21,143.59083333333334,HR
2022-05-22,166.8345833333333,HR
2022-05-23,216.21041666666667,HR
2022-05-24,195.63750000000002,HR
2022-05-25,200.81083333333333,HR
2022-05-26,195.30166666666665,HR
2022-05-27,192.37291666666667,HR
2022-05-28,126.56208333333332,HR
2022-05-29,161.14625,HR
2022-05-30,226.79333333333332,HR
2022-05-31,224.91875000000002,HR
2022-06-01,235.60458333333335,HR
2022-06-02,205.90291666666667,HR
2022-06-03,197.38041666666666,HR
2022-06-04,192.32916666666665,HR
2022-06-05,171.59916666666666,HR
2022-06-06,167.63166666666666,HR
2022-06-07,212.47375,HR
2022-06-08,195.89666666666665,HR
2022-06-09,210.88375,HR
2022-06-10,191.32791666666665,HR
2022-06-11,167.04666666666665,HR
2022-06-12,123.18583333333333,HR
2022-06-13,192.85625000000002,HR
2022-06-14,208.14333333333332,HR
2022-06-15,231.60416666666666,HR
2022-06-16,247.16,HR
2022-06-17,270.15708333333333,HR
